OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40 
+,5760,8037,1932,8537,8426,3036,6808,8937,3711,4188,2036,1534,8458,5211,3212,3356,7714,2562,3841,4216,9710,3253,3508,7699,1139,9171,3416,741,7443,4106,2147,8227,9818,6636,1894,7838,3868,7860,540,7726
+,2695,6881,692,8239,1400,4449,7331,6104,6956,3783,5697,9625,533,6075,4971,8884,6113,4732,1114,4111,7499,4241,3476,4406,9594,4041,2438,9546,9022,6818,2106,3740,721,8490,6302,5326,3498,6918,2198,2081
+,3077,5023,1997,2221,4579,862,4607,4363,6785,3901,2451,6120,854,6247,1735,7997,3032,60,835,9858,5553,7892,7165,9766,1902,9100,2051,8436,9030,524,9514,4370,1808,1486,1,1337,320,883,135,9741
+,3614,9587,4136,2920,2003,1363,6998,369,9320,545,7463,7227,3875,5822,222,953,7228,9686,426,444,3578,3374,7638,8468,950,4852,7534,9580,2030,877,3997,5461,2861,3628,1675,1526,4740,9843,2411,5703
-,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,582,2466,4444,1044,9265,3610,3824,4309,8889,1722,6176,4585,6235,5316,8589,2191,5330,6002,6595,6535,1449,8263,7924,3367,5968,3248,1189,8935,2595,519,9689,155,7987,4690,5688,739,1905,9389,5354,1132
+,8613,9254,9848,4230,9942,296,4842,461,1726,2591,5640,2877,8310,2425,3319,8246,2329,6964,1871,2780,1267,4291,9095,3098,9707,1524,8907,962,1784,2590,191,9800,1493,414,8323,7961,2127,6606,5435,5103
-,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,6331,7107,716,8291,8430,9493,1144,2550,6465,2474,5119,9045,3460,8282,8379,8653,1913,7640,7821,6445,9435,5443,9662,4231,8661,8200,2825,7922,6313,8071,1677,4831,2353,4710,4786,991,4501,7356,3430,1225
+,2395,8535,7938,5023,1084,7494,9076,9047,8394,713,4992,9589,8490,9489,7439,8585,1809,2406,9754,5747,2701,5172,9856,4252,6523,2168,7448,3998,426,2133,6181,5030,5842,886,9135,8912,1993,9355,1467,2603
+,1995,3835,8428,9369,9327,721,5513,408,4553,8376,7979,9496,6256,2563,8087,9016,8605,4833,8693,6112,3866,778,510,5223,7898,9721,9647,530,2714,911,6366,591,7200,2139,8983,3763,6419,8781,8914,9270
+,9314,2907,9591,3258,6142,7250,9321,5625,3458,9487,8200,3023,6372,7157,4616,476,4599,7196,6845,1948,8293,1934,8291,735,6523,4211,4766,8542,3858,7957,9663,2616,4700,3643,9023,2762,9378,3674,4371,9677
+,5584,8299,3160,6474,1521,1178,9455,3599,568,7419,3918,3091,4962,546,6744,8599,2210,2186,6114,8236,2605,8348,7786,192,2083,8896,276,7733,4959,4176,2009,6203,8913,248,4769,8099,3663,7655,1024,8398
+,805,6254,1646,8032,7179,5950,1440,890,841,2267,8883,922,1754,8234,9347,7188,4880,9041,5048,184,7704,3730,9338,2307,3446,3634,3390,6098,311,5707,2406,3972,7259,4117,3350,7188,7708,1360,9226,3776
+,945,6539,182,6588,1877,5872,7272,1992,7153,2990,2530,4440,1460,3619,3620,4111,5549,8104,4339,1742,1255,1514,9497,5508,4477,7968,3390,9624,3016,9636,3093,898,5232,2611,9280,7971,5517,3142,3285,4388
+,4093,4564,5997,2148,6713,4120,6740,8884,4086,5553,1684,8048,3038,4566,7305,6081,4295,7984,8023,5301,5031,2939,4345,8514,8977,2438,5688,1026,1098,8342,7757,4939,7557,9900,965,1520,569,1035,9881,9728
+,9851,2640,8427,9191,525,3086,6917,3622,1622,5132,4985,8903,1011,3450,6986,8141,8814,7750,4967,2883,6378,5252,6512,8184,9514,5237,5561,3023,3593,211,9119,5291,5383,8607,1342,9596,4475,5179,8357,5041
+,9660,5612,7808,4740,3868,9969,3947,9103,7719,2262,9484,184,5930,2052,2288,7773,6497,652,4440,7749,3604,4062,6732,2460,7764,2762,9182,4280,4634,7094,6398,1282,7050,3917,8030,4059,5254,4668,6466,6684
+,4786,6914,7049,3280,2430,2950,3307,1804,8111,7882,5716,5079,5148,2968,8341,9218,3787,9308,5981,5084,4954,3443,7763,6714,7626,4960,2066,7923,1718,3424,6117,1914,8186,1101,6664,2172,5063,1388,2145,3752
-,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,2373,4757,630,8969,7147,2190,5802,9289,8228,7353,3128,4366,5296,1053,529,9042,4044,7538,536,4142,436,7051,5578,2820,4289,9315,7430,1851,4109,8270,6396,5041,3797,1134,1226,4092,6022,3913,5239,9964
+,1994,423,3952,1850,9821,2941,1200,9116,9667,8596,6848,1302,104,7564,5861,9597,4226,1412,5741,7953,4812,3103,8080,9741,278,4915,639,4497,8314,6254,1976,990,9376,6096,2339,5647,9029,1491,8975,6825
-,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,1336,4656,6651,4661,9745,2764,4265,2472,171,7875,8102,8952,9986,2844,7610,1315,2519,7845,3842,831,9611,487,7213,9184,9172,1413,9689,4038,1051,1735,8325,2150,7138,7356,1177,2670,1505,128,2166,1757
+,8329,8123,869,2142,2399,3808,3925,3006,7720,8338,433,8024,7900,7657,1618,9445,1607,6574,5147,120,2322,2347,9197,2463,123,5237,5999,7775,7850,9704,4523,1406,2946,1147,6729,4174,5531,9103,567,3059
+,1249,4953,6428,9578,4827,7790,9523,8269,3977,309,9843,1082,265,2576,1573,302,873,3329,7977,6023,8482,9693,9340,458,5577,3071,6401,5798,3128,4848,4735,2044,13,650,9407,2885,9339,1591,8267,3192
+,1346,3441,8932,3341,5670,8976,1601,6214,8083,1684,4657,3556,3283,7953,1150,2202,8085,6641,965,4231,514,8803,130,6259,7628,5304,3913,5638,3475,4955,3171,60,4977,7113,5971,4666,4374,1208,4558,6653
+,9152,4254,3198,4737,7671,2834,9561,7055,8170,8002,5531,3422,9056,4641,8892,6344,4124,1921,9313,1606,9720,3897,1566,7705,1809,7028,5170,1492,793,178,9357,3171,5944,7074,1091,7725,6661,583,6295,2078
+,1588,1934,6783,798,6806,1382,1890,4006,9016,1051,2978,295,6470,9438,325,2973,6710,5658,2458,1181,5830,2613,4319,3126,1842,7652,5230,3135,1369,5547,5997,6636,508,7578,3594,9386,9413,5536,6482,9888
+,308,5504,4198,3569,9431,328,2301,1506,9919,8269,3446,2139,4131,3973,7330,7007,3957,9671,2194,2867,3113,4371,1597,9868,4000,7821,7038,248,6859,5376,1438,8120,1455,6347,4310,6198,2390,5915,5737,9098
+,8488,9403,1189,4731,7325,5587,8300,9500,5498,567,2059,9014,9152,5913,6391,1745,2773,1290,1088,6634,7130,3707,9808,2960,6837,4875,9180,3805,4052,493,2388,7308,4239,3762,7733,3090,1878,2158,8537,2969
-,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,4975,1746,4174,6364,5494,2483,2837,7290,2108,5209,6282,5898,8700,8037,3841,696,3040,6686,9163,869,504,1183,289,4465,7522,1007,7913,604,7154,8338,2605,9372,2467,1298,8552,3397,6245,2648,7304,9208
+,4288,4698,7934,1265,6530,2380,3449,2275,8178,2216,5164,107,9717,5737,1647,1338,5280,2408,1,6177,5682,617,1465,6559,97,9061,7926,208,4139,100,6825,5089,1362,4156,2118,282,5224,3854,2770,1365
+,8530,5391,5603,5579,8991,8948,2060,7422,3037,7112,7271,8425,6938,2400,4169,8076,6310,3914,8254,8768,4509,2718,6310,3638,6521,9563,3810,9285,2659,6691,1388,9422,1256,511,4232,4165,4912,4646,9742,1162
-,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,6954,1349,9182,351,3221,7209,6770,750,341,5743,1696,8401,2676,7677,8252,9777,2335,3125,1484,4563,9420,8993,2698,5183,7168,7217,7889,7663,6059,905,4810,2983,1197,4471,1182,7786,8134,4883,8731,7890
+,2355,984,2877,388,6074,2217,6088,5254,2610,662,2574,7035,4263,5289,7861,3022,6000,9382,8339,7088,7455,1515,4510,8686,1226,7085,8668,604,8012,969,8710,5368,2137,4419,6720,9660,7619,3738,2213,585
+,8864,2405,9668,2553,653,633,556,2896,1548,7897,4782,2486,4259,2073,5826,6071,9558,222,4314,4456,9083,7560,8657,9299,1521,7323,2938,4652,7690,4577,3392,4196,9305,586,3448,565,1992,5912,4012,3675
+,7858,1446,3127,1084,6500,9035,3918,1857,7316,8799,2426,4559,6814,5793,5260,9888,5066,9620,1716,6342,864,8568,4318,3030,4647,466,1770,833,7879,7957,8803,759,4452,6577,5900,2339,2727,963,1176,8150
+,2369,4231,5562,4078,8008,8069,4140,6259,9544,5782,5802,3129,7460,5754,9493,9487,7320,1496,8974,8949,3373,6043,9428,6232,9535,1214,8536,785,8462,8941,9669,2665,7864,7110,1130,89,2020,5797,2658,2895
+,6544,8971,4371,1077,892,9108,4813,4845,9050,7062,807,8404,6717,110,4364,8176,8018,4588,1341,2138,1115,6220,1114,5283,1231,2413,9221,7127,4307,256,5990,6277,3110,4043,5447,5737,3324,5712,7893,9410
+,3528,2497,3330,8749,7620,6163,5006,3363,9129,1961,7465,1210,8104,6523,247,3965,3951,4232,4005,9286,1118,1487,8996,7923,5149,6803,1813,3766,7509,7086,4349,2814,3821,3290,2032,6116,4897,6586,3735,35
+,2881,206,6781,8708,1376,1104,609,3458,3576,4776,7181,7396,1221,9544,5853,9133,7207,677,6243,8987,4734,5850,7204,4536,3989,9046,3150,4523,8582,8580,2240,1619,5927,6898,4351,4625,5518,3752,8689,5555
+,1900,9414,8396,687,8445,9172,6880,1307,9472,270,752,3483,2874,3322,4758,1881,2503,7134,5277,2003,2761,5814,4884,6355,3140,9274,3854,5955,2553,6003,790,8554,81,2123,8843,2078,8295,2357,755,742
+,3056,5850,7286,1194,5688,1295,1267,8252,4403,6935,2286,2702,8688,4507,8507,9146,502,6025,7342,5629,2228,338,3343,6586,4183,5725,4250,8269,8373,6016,4698,354,986,8052,8835,2029,5979,7155,7004,190
+,5223,2654,2429,1444,7678,8725,3844,5713,6592,6312,720,7511,1994,2258,4551,5617,6220,4530,7224,5490,7135,8831,2284,5511,6705,9671,8072,3060,8730,4131,5035,182,3332,3127,9248,953,5529,4960,6147,237
+,7508,9161,54,3858,6861,5713,6676,6942,2017,5968,3441,960,1369,5081,7840,2869,1984,6215,4749,9492,1723,3907,6059,6859,5674,786,8109,6813,1315,3032,2745,7046,134,6198,1443,7753,8177,7749,6687,4245
-,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,6957,8056,9354,430,9269,4129,3893,8419,2918,4056,2944,1100,1041,3387,1661,934,4609,4392,5877,5930,7352,430,4792,6388,3797,1315,4294,8964,3038,8884,7266,7366,4437,5459,5613,4123,1824,8846,1754,835
+,3636,4355,5218,3991,3623,2309,7094,9505,2191,9402,9168,3991,1952,8630,6602,2380,7561,8840,6313,5856,8896,3129,9376,8107,9815,7120,360,5326,2847,2649,5082,9446,7490,5387,5637,562,1668,2066,5570,4808
+,2098,976,6377,304,2367,4736,3851,6803,4552,1038,5917,5755,1878,7617,816,2156,7269,9984,453,2432,7218,4878,4,1844,7471,7942,2920,7128,9809,5826,5981,6803,7726,2932,8154,5120,4855,9915,906,1739
+,7175,6185,4606,3449,1040,6322,8331,7124,7200,4351,5953,5095,7237,8719,2023,2530,1682,7289,4071,4560,5782,6088,6632,7990,1701,7507,85,7857,3808,4684,8942,7461,5193,2093,1234,6106,7927,1127,3036,9020
+,1089,9049,7226,6758,5573,7146,3429,3587,2683,2979,9194,4304,2463,3479,6537,2657,707,819,7351,124,5917,4583,7659,529,8302,1417,9803,160,2413,5217,1225,3630,88,9410,6168,1291,7790,2589,4098,8385
+,7694,5534,1096,1668,3656,8621,6410,353,8722,3965,5805,8753,4588,1639,4683,6599,5374,5659,5685,1757,2456,4304,1995,7333,9964,9555,9361,7177,437,4966,6359,4439,3762,8062,1189,2228,1303,2113,85,6097
+,6387,3737,4856,8629,475,7643,2569,6602,160,6889,3741,5943,9358,6436,7487,2668,9362,7468,9060,6076,8464,4318,5536,9671,1786,1259,5820,8720,2835,6388,8502,35,2061,4183,3775,3319,8641,192,5890,2944
+,7918,5172,5448,7092,656,3650,244,8755,3307,11,4523,4581,8894,6268,5323,2502,5312,6209,8889,98,1835,2517,2942,1397,2483,2827,5595,7532,7511,3131,6990,924,1493,6878,8483,4954,9613,482,1454,760
+,114,9277,4494,8919,7404,4548,5256,1675,4301,7048,2400,2269,6574,584,8950,5605,6696,7953,2924,3105,9842,5765,9534,4362,5659,2405,5335,6611,4546,4561,8687,8935,8257,8324,9846,2301,176,2666,9225,5655
+,7917,8816,5953,3667,8906,5658,5404,9901,8990,6764,9546,7167,96,8312,6402,4398,6985,6067,3070,5335,5221,3486,5215,6769,5209,8951,7339,2123,9848,2080,2292,7475,5827,403,528,5890,6574,2378,9110,153
+,736,1344,2948,3862,2482,1850,6105,4474,3592,9379,3430,2549,8197,9991,3052,6524,7714,9373,837,2773,2047,6749,2586,7651,161,7314,4085,7478,5979,9736,6163,6867,5786,5099,4817,2917,163,9419,9239,3455
+,4218,2741,8604,7913,1684,4760,2434,7713,1230,5699,3278,3115,8548,5960,264,4034,6091,5746,9571,290,4991,5185,821,3867,5542,4062,5479,9689,4442,1745,1489,1505,5290,8847,7270,468,5241,6881,5459,6987
+,1013,5663,7960,8639,6100,681,3025,5683,296,623,4501,5500,8426,8659,6117,1331,8353,3082,4920,3625,9720,2657,2022,3536,7066,4025,7082,7548,1968,4627,9821,5191,8040,5541,6036,2923,5104,515,7037,4527
+,83,5456,6345,1816,3360,3566,4072,2181,1934,1440,2024,1877,9024,1317,9791,6584,99,8686,4782,5711,228,6956,656,5457,9425,7072,9685,6921,7642,3202,3313,9857,4693,4736,2565,2790,7078,7452,6112,4345
+,2883,6677,4116,8086,839,7680,6344,6254,8895,8265,4951,7879,9230,411,323,4674,5996,2951,6213,1631,5463,1315,348,5751,3082,7526,9150,9756,4105,6846,2707,8888,5419,8118,4388,2196,4056,4964,9542,6983
+,5406,4930,5879,2139,9799,6109,2882,2823,1222,3944,4001,4340,8205,1558,3164,1850,754,8839,1134,7104,3354,5401,8238,2086,4240,3803,7605,9204,363,3339,6596,1422,4020,4446,2508,1440,3060,2916,2970,96
+,9227,2028,3304,8689,5899,2816,5506,9231,7564,2828,3669,3325,9729,5866,8592,6332,571,956,3657,2204,87,6869,4096,5957,8396,7794,2961,1905,2676,8643,4035,4464,7563,7561,360,8644,3541,225,489,9979
+,2626,8881,9423,2395,9568,6157,1881,9097,7475,8315,3399,6140,1110,4196,7362,6694,8694,5794,9676,2573,8882,7667,393,1195,4893,4699,3942,77,8125,119,1757,3878,1665,2805,334,1764,7545,7279,2521,8543
+,8726,3929,824,3638,6485,5948,1514,4213,8400,1282,6902,6274,7806,911,2766,2128,3950,8497,4883,2141,3580,2827,8747,8422,679,7285,1786,85,9662,7093,5338,7631,871,7825,518,5904,4332,4475,6270,6354
+,3685,6992,8943,1087,5133,2890,1089,2078,2855,5859,9130,9408,4076,9024,1170,3927,4755,9421,3100,1724,8877,9422,6748,1187,509,1874,1085,3607,7576,2403,8733,5213,3319,6935,1808,361,87,9070,7762,191
+,9944,2570,8545,1046,6595,6224,7473,6296,5343,7233,1572,2231,8870,8587,1351,6614,2883,8508,7253,8066,7289,5065,5517,1775,1380,2629,1718,9564,9153,1676,7910,9925,8107,4323,4036,5472,1451,2520,7733,2651
+,5709,9042,9276,8936,6519,105,7722,2759,3238,5709,8417,4323,1867,1143,8693,299,3109,5390,4305,8889,2395,6489,0,3811,6791,5686,2359,57,4913,2254,1132,4674,2548,496,3362,4477,5793,2111,7935,5109
+,3237,4575,854,8081,5154,4087,2849,791,8935,9685,7758,2097,3176,3010,5148,9557,8213,4026,2863,5364,140,9720,3966,7946,3024,5445,7402,4137,1754,201,3124,1970,9286,2058,3422,271,5798,7872,4695,3695
+,2338,494,3549,4120,1509,4118,8566,6776,4486,1868,3650,1248,6080,8371,2294,4518,2101,7982,4372,2893,8285,922,4341,2142,692,9071,6618,6348,2085,1319,3696,3001,9468,990,6429,8523,6618,7970,5110,5651
+,5527,2930,3718,7586,3140,2531,8253,6905,9884,7763,1078,9809,8799,2473,8822,7386,9175,3944,7731,8311,4382,3942,3452,1604,2186,2442,4824,398,7214,9171,9321,1165,4781,8451,9504,5007,8693,5102,6009,9994
+,1155,1305,1572,2153,7734,9129,5518,2665,8725,6289,8277,1915,4813,929,6232,9125,5577,6692,455,3920,6028,9187,7148,8492,5001,330,6229,8520,6215,1708,3983,8524,1013,2145,1795,4056,2667,1420,7474,5422
+,5547,40,1110,6897,8152,3263,9161,4243,5103,9305,7860,4613,8308,8656,8855,8340,7987,7695,2113,5929,5235,1979,2712,5277,3378,2978,6846,9101,7186,2588,2284,4681,396,9757,6695,794,4498,2322,5915,3405
+,5023,9446,1528,3952,8992,5717,3800,891,7414,9914,7275,9771,7718,7111,9384,4472,9458,1666,1289,1412,1715,4012,9192,7599,775,1403,9512,3517,1687,3027,2085,8423,5519,6553,10,7022,3625,6189,4416,656
+,2133,9986,7796,4597,9009,6693,3497,1497,3857,233,136,939,9861,5734,1455,9442,5022,7963,5325,4899,7167,2826,2803,3667,6148,3403,3082,7852,6629,9244,1174,6997,6603,2249,8468,2794,7603,8320,1082,7623
+,3658,691,7884,9685,6176,7015,9936,1722,7993,2263,1062,591,8395,6295,9634,3052,4332,5524,1387,7019,1976,2223,6919,6043,1882,1871,1823,4453,7438,1877,993,211,4735,5815,1074,7635,4111,2460,8766,9576
+,7822,4016,1888,4859,5240,5708,6070,603,9340,3799,7846,277,7877,3332,28,9257,5711,3496,6536,1096,7532,4600,3993,6000,7679,9977,4411,9179,4209,7329,4542,631,9729,7794,5978,3414,589,1499,1659,8379
+,3086,7346,9900,6785,3185,8419,5242,6045,1893,8595,6732,2516,7879,6106,6065,9052,892,5661,9188,8262,729,8988,2014,4999,5909,9826,4325,3169,418,9642,7169,7936,6089,1131,8858,8944,8083,3221,3785,4346
+,4882,2084,5400,2146,1887,7969,4304,3644,5679,9130,3008,1742,4486,9948,8890,5958,2786,9666,7838,637,3666,8277,9266,6324,2536,9353,3419,6768,8784,1569,8638,1975,4504,6111,4765,6880,3255,9292,2016,5653
+,2019,2899,811,61,9147,2233,5608,9296,8469,8807,8532,6963,210,1450,2313,6218,2147,5723,1243,5557,2810,3234,1552,7585,3479,1885,2665,9352,4125,9873,9059,4948,7901,2025,2325,1415,3216,6563,2423,7790
+,6351,9290,4184,7499,6303,5247,5676,421,6672,4841,9689,2780,2614,7910,5168,4420,8905,2666,4836,8175,3992,3087,7885,9579,425,1400,8773,2003,8891,3719,5738,6810,5491,3222,8635,9735,4863,1666,9958,5804
+,9681,8849,1467,81,6981,6678,5413,5939,1718,2152,6593,3098,5063,7784,2446,2127,2175,9212,9210,8007,897,9475,4367,5089,7180,3709,5145,964,1095,5628,5321,4803,8743,4411,2492,4171,8394,6354,1172,8694
+,3096,6521,8604,2478,8623,7208,9164,8832,4494,3523,6890,230,168,6655,7248,1372,3710,7446,4745,6241,881,7328,2630,945,9471,2296,1313,7962,2240,3325,5909,4888,1792,4844,7322,7087,3590,8324,6696,1751
+,4168,8519,6810,6093,4423,2964,5982,6105,1808,3836,7818,648,2279,6640,9906,1503,6263,6314,2471,3659,5999,397,1748,8632,638,8205,551,8674,8978,113,5565,5327,7153,2886,1657,5956,6144,6205,5225,8048
+,1258,7724,2997,9665,8536,887,8995,867,6593,9920,729,5355,3617,5686,7183,9878,1187,6214,2898,8593,3933,5501,1409,6896,2851,6008,7968,7402,9697,4054,4153,8077,651,6607,7822,3666,1713,5449,8517,957
+,178,6758,9682,4307,5585,9929,9014,244,9663,7658,1501,9629,4644,2399,855,4928,9293,333,9664,3922,1676,3391,297,8594,4932,5083,5258,5627,4554,69,7313,4007,8685,637,5609,3513,7481,6300,3797,6916
+,2285,1668,5582,5459,3545,889,6942,9769,6307,757,7463,1600,9434,7291,431,9830,1179,8068,9172,6159,3637,1188,3361,4492,932,1297,3775,6224,6538,3951,4723,7189,8075,6923,2021,817,4677,2955,1056,8729
+,2756,1682,3464,5010,3178,9489,1889,6239,9538,3233,1472,3636,4316,4228,8732,8877,6244,5150,8024,3038,3347,5475,1492,4195,5746,6320,3878,6866,6417,6446,7039,7508,8474,9816,616,6456,5757,9181,7712,7198
+,707,9247,5283,159,4299,3737,9375,9243,7367,4568,177,61,7943,5790,9360,6725,5533,8259,8357,6365,3361,6593,213,3839,3621,7752,6318,2645,4973,8847,1278,2015,6170,325,9367,9045,3608,274,4426,7816
+,6951,7867,4299,7100,205,8348,6702,5707,4959,2817,9011,2865,7564,1836,1978,6593,6518,12,4719,5519,2483,5435,8367,6018,4652,2134,8280,7971,2425,7912,7280,4448,2438,5904,6878,2456,1716,8099,1086,8545
+,9964,492,9942,2687,5045,5608,724,2963,8399,8191,1607,1726,5309,9116,1725,8330,421,4056,2680,9532,3523,2382,5294,7733,6843,5171,1523,8327,2101,8353,375,9969,8522,5993,159,6959,1556,2864,6102,7165
+,6871,7237,5321,8893,141,3217,5392,7503,9603,1737,2352,3717,6726,8959,6158,4134,4079,5045,5713,6951,7037,1829,5343,4048,5911,9294,3664,1689,3549,181,7489,6636,3431,7336,612,979,1871,8349,1940,7533
+,9083,3964,1771,2027,4798,1734,5034,974,6495,4673,3789,646,6643,7489,8107,63,9782,9146,6870,7280,8118,5034,2895,5563,7702,1659,357,5447,5027,7560,9623,9912,1473,4260,1852,3551,9280,3132,5353,592
+,4571,9618,5556,4,2625,3094,9470,7961,9130,9964,8665,7993,853,5478,7117,4820,7678,8511,682,459,6160,4819,7799,7800,455,4311,4694,8746,6873,3940,2205,4493,159,6599,4591,2312,3153,8201,8345,3286
+,3546,6960,8424,968,4197,4225,4334,33,1326,1167,9420,7324,334,7482,7594,5434,4810,6019,5236,2730,8587,6702,7118,3172,957,2556,3031,9657,5834,9913,967,1219,288,7028,6123,3446,2642,6047,52,7465
+,7306,2351,1682,6422,7289,5433,6233,6610,563,4598,9757,9740,4339,4241,10000,5630,4416,865,8241,5625,7598,2962,9246,4752,8085,6157,2853,2162,7888,2369,7496,1852,3660,1329,9888,4529,9927,5338,4370,8266
+,5627,9355,5821,354,124,7081,5995,2400,1707,9304,9391,750,9137,3869,4419,4476,2728,4989,9494,8229,7271,9987,960,2256,9160,4530,8235,944,3662,6308,7260,5378,382,5294,2144,9493,7402,3862,205,65
+,417,469,9222,5960,8354,667,7660,107,5760,8122,720,4141,8253,9529,969,1438,7335,7602,1378,9743,9117,663,4536,4060,4307,4234,7989,5516,7014,6429,2759,186,9830,4968,3238,5594,9257,9258,5860,3532
+,7357,8612,38,1165,7034,5580,9229,9435,5767,24,8265,9251,1306,6781,1356,7951,5551,8143,8323,9681,9162,9951,7870,3455,4769,2359,7133,8758,3077,9962,9664,5868,884,8763,34,1843,8134,68,6126,8029
+,877,4017,3195,3813,751,3168,6956,5531,2551,6094,7275,3587,8758,8824,3347,513,1321,6265,5645,349,149,4145,3242,4589,9173,5679,4638,914,5160,7643,6295,6007,9482,375,3506,6180,185,3726,345,5195
+,9020,8696,990,341,1938,1872,1738,1353,2822,9819,9256,47,1969,317,9355,833,4431,8273,4414,2658,5206,8961,1955,4854,2854,3837,1413,2047,170,3211,147,8581,8848,829,8727,5509,4720,6943,8505,5989
+,3563,8551,3902,8557,674,2035,9089,6379,9408,6837,1509,5253,2624,7386,6217,603,3829,3889,2263,2125,1789,2686,1970,3864,607,4893,2283,8858,1851,6025,4333,8588,7565,1958,239,6841,4257,890,3394,2556
+,818,758,5862,8770,2849,9213,6195,589,9264,2329,7619,7545,7731,609,6727,5599,5402,9199,5413,5064,7360,664,8198,5674,2691,5045,1416,8590,435,3861,6588,338,7661,4644,2352,3381,3859,1620,4390,7754
+,101,9379,2037,7876,4156,328,2542,9972,6139,9020,3956,1088,2397,5132,1219,8171,5631,6374,3228,1386,9923,766,9209,3537,9989,6905,8214,4842,3886,2893,7943,9319,2190,2503,2494,9833,9032,151,3947,1610
+,732,6377,1624,6278,3078,6941,8372,5628,6072,8602,3080,6522,86,787,4615,7052,1053,9662,157,3059,648,4276,2670,410,5964,1541,6655,370,1238,1851,5388,161,1530,8358,958,2227,2530,534,6962,9323
+,84,9838,2406,4494,7743,9632,5917,8419,4689,5722,5849,2134,9201,6363,9282,7250,6089,4805,4474,1966,5251,2634,1701,385,5164,1444,4459,6238,790,5767,7974,3398,7133,6353,5155,2634,9482,1192,9641,6118
+,1424,8871,7572,933,4803,3284,4629,6519,2721,1488,8118,5477,5026,8420,72,1291,6146,2051,6638,528,2035,4110,1213,819,9274,735,5895,3770,5180,6828,3551,9292,4352,4126,4726,6232,4960,513,7739,6975
-,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,2153,149,5535,1451,5917,9463,1654,2122,2223,1251,3013,9273,5714,9193,7321,168,8542,6948,2894,51,2561,7210,3225,207,1391,8887,5412,7179,3778,1069,4272,9870,6556,7314,9420,2526,5970,7002,2212,8862
+,2482,6854,6607,8953,914,7853,3429,5592,2357,7474,6173,6040,8294,4616,2791,5311,8901,8167,7847,6293,5982,8263,5510,4762,6169,2095,6935,5949,6777,3960,9146,6643,8075,1879,7002,5706,5888,4397,1963,2536
+,8960,9393,8428,1598,9952,2864,4371,5485,1455,4586,281,9561,9573,5894,8213,6694,7793,4256,6625,8953,7801,5899,3407,3129,9087,7178,7112,1156,8106,2784,3312,3458,4969,156,1283,1423,112,8209,7837,2879
-,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,1328,907,9577,6677,7228,8469,7411,6446,3487,6132,4568,3797,9186,778,4177,5932,4141,8236,9080,7857,6925,2068,8583,1385,1572,8374,1534,5762,7306,419,6914,2977,622,731,517,4952,9759,9315,8902,4952
